原方法名,原ShellForm行号,已注册,本轮状态,准确范围与缺口
stopProxy,1905,是,SOCKS5 TCP/UDP 与 HTTP/HTTPS 正向代理运行链,停止原生 SOCKS5 与 HTTP/HTTPS 监听，关闭监听 socket 并等待 accept/client worker 收尾；UDP relay 与私有 WPC 控制连接、设备令牌随控制连接和监听生命周期收尾。
setListEnable,1918,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
getCountryTable,1988,是,静态数据已接,原国家代码字典；不是 IP 归属地数据库，归属地查询仍未接。
getProxySetting,1992,是,设置读写已接,真实读取 ProxyMode、本机地址、物理内存与连接上限；SOCKS5 TCP CONNECT 与 HTTP/HTTPS 正向代理由 native Host 启动并回传运行状态。
saveProxySetting,2039,是,设置读写已接,按原业务规则校验并事务保存 ProxyMode；SOCKS5 与 HTTP/HTTPS 启动读取各自端口、认证和连接上限，SOCKS5 同时支持 UDP ASSOCIATE 与私有 WPC 0x80 控制协议，HTTP 代理读取映射开关和规则。
setSystemProxy,2147,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
exportCert,2169,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
getListSetting,2218,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
saveListAutoClear,2260,是,设置读写已接,稀疏保存 InjectMode 共用封包/代理列表自动清理设置；运行态清理引擎仍待接。
saveListSetting,2293,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
getClientConnections,2361,是,运行态部分接线,当前没有注入/代理/执行器；返回未运行/空连接/零计数或清空现有空日志，不代表实际运行数据已接入。
addIpRule,2367,是,数据读写已接,按原黑白名单分流并真实写入 SQLite；黑名单时长与白名单永久语义已接，IP 归属地查询仍未接。
getFireWall,2418,是,设置读写已接,真实读取 ProxyMode 防火墙设置；名单与代理执行引擎仍待接。
saveFireWall,2429,是,设置读写已接,按原范围校验并事务保存 ProxyMode 防火墙设置；名单与代理执行引擎仍待接。
saveIPRule,2467,是,数据读写已接,新增与编辑校验、重复检测、IPv4 范围、到期时间和 SQLite 持久化已接；保留原编辑时不重算 StartIP/EndIP 的行为。
deleteIPRule,2487,是,数据读写已接,通过原 Vue 确认桥后按 IP 删除并持久化；确认框标题仍使用宿主通用文案。
ipRuleAction,2495,是,数据读写已接,原 .wl/.bl 明文或 AES 导入导出及清空已接；当前页面只使用 5/7/8 三种动作。
getHookSetting,2536,是,设置读写部分接线,注入 12 个钩子、代理拆包和本次运行方向标志已接；尚未推送到目标进程或代理引擎。
saveHookSetting,2562,是,设置读写部分接线,稀疏保存注入钩子与代理拆包并执行格式校验；尚未推送到目标进程或代理引擎。
getSystemSetting,2706,是,设置读写已接,真实 SQLite 设置读写；执行顺序、速度及自动清理设置尚无对应运行引擎可应用。
saveSystemSetting,2713,是,设置读写已接,真实 SQLite 设置读写；执行顺序、速度及自动清理设置尚无对应运行引擎可应用。
saveActionColor,2759,是,数据读写已接,原数据契约连接 C++ 和 SQLite；参见开发进度文档中的模块验收范围。
getLeachSetting,2834,是,数据读写已接,捕获过滤条件读取已接 SystemConfig；包含六个条件、过滤方式与十二位类别掩码。
saveLeachSetting,2881,是,数据读写已接,捕获过滤条件校验、SQLite 持久化、模式分组字段保留与目标注入运行时过滤链路已接。
getAccountPassword,3005,是,账号数据与原文件已接,ProxyAccount/ProxyAccountIPInfo 原表、原 Vue feed 5 与 SQLite 持久化已接；单项、批量生成/保存、原版 ACP 文本 .xls 导出、.pa/AES/备份路径均按原行为接通。真实代理认证、在线状态和 IP 归属地仍未接。
getAccountLogins,3012,是,账号数据与原文件已接,ProxyAccount/ProxyAccountIPInfo 原表、原 Vue feed 5 与 SQLite 持久化已接；单项、批量生成/保存、原版 ACP 文本 .xls 导出、.pa/AES/备份路径均按原行为接通。真实代理认证、在线状态和 IP 归属地仍未接。
saveAccount,3018,是,账号数据与原文件已接,ProxyAccount/ProxyAccountIPInfo 原表、原 Vue feed 5 与 SQLite 持久化已接；单项、批量生成/保存、原版 ACP 文本 .xls 导出、.pa/AES/备份路径均按原行为接通。真实代理认证、在线状态和 IP 归属地仍未接。
deleteAccount,3108,是,账号数据与原文件已接,ProxyAccount/ProxyAccountIPInfo 原表、原 Vue feed 5 与 SQLite 持久化已接；单项、批量生成/保存、原版 ACP 文本 .xls 导出、.pa/AES/备份路径均按原行为接通。真实代理认证、在线状态和 IP 归属地仍未接。
clearAllAccounts,3121,是,账号数据与原文件已接,ProxyAccount/ProxyAccountIPInfo 原表、原 Vue feed 5 与 SQLite 持久化已接；单项、批量生成/保存、原版 ACP 文本 .xls 导出、.pa/AES/备份路径均按原行为接通。真实代理认证、在线状态和 IP 归属地仍未接。
setAccountEnable,3128,是,账号数据与原文件已接,ProxyAccount/ProxyAccountIPInfo 原表、原 Vue feed 5 与 SQLite 持久化已接；单项、批量生成/保存、原版 ACP 文本 .xls 导出、.pa/AES/备份路径均按原行为接通。真实代理认证、在线状态和 IP 归属地仍未接。
importAccounts,3138,是,账号数据与原文件已接,ProxyAccount/ProxyAccountIPInfo 原表、原 Vue feed 5 与 SQLite 持久化已接；单项、批量生成/保存、原版 ACP 文本 .xls 导出、.pa/AES/备份路径均按原行为接通。真实代理认证、在线状态和 IP 归属地仍未接。
exportAccounts,3144,是,账号数据与原文件已接,ProxyAccount/ProxyAccountIPInfo 原表、原 Vue feed 5 与 SQLite 持久化已接；单项、批量生成/保存、原版 ACP 文本 .xls 导出、.pa/AES/备份路径均按原行为接通。真实代理认证、在线状态和 IP 归属地仍未接。
previewBatchAccounts,3161,是,账号批量工作流已接,原命名规则、数量/密码长度边界、随机密码字符集和已有账号重名预览已接。
saveBatchAccounts,3198,是,账号批量工作流已接,原草稿清洗、区分大小写重名跳过、限制与到期字段、密码映射、SQLite 事务及单条 feed:append 批量推送已接。
exportBatchAccounts,3228,是,账号批量工作流已接,原版 .xls 的系统 ACP 制表文本、表头、到期时间、本地化、默认文件名及无 XML 密码框的保存路径已接，并与原程序集字节黄金一致。
adjustAccountExpiry,3246,是,账号数据与原文件已接,ProxyAccount/ProxyAccountIPInfo 原表、原 Vue feed 5 与 SQLite 持久化已接；单项、批量生成/保存、原版 ACP 文本 .xls 导出、.pa/AES/备份路径均按原行为接通。真实代理认证、在线状态和 IP 归属地仍未接。
adjustAccountLimit,3261,是,账号数据与原文件已接,ProxyAccount/ProxyAccountIPInfo 原表、原 Vue feed 5 与 SQLite 持久化已接；单项、批量生成/保存、原版 ACP 文本 .xls 导出、.pa/AES/备份路径均按原行为接通。真实代理认证、在线状态和 IP 归属地仍未接。
exportSelectedAccounts,3280,是,账号数据与原文件已接,ProxyAccount/ProxyAccountIPInfo 原表、原 Vue feed 5 与 SQLite 持久化已接；单项、批量生成/保存、原版 ACP 文本 .xls 导出、.pa/AES/备份路径均按原行为接通。真实代理认证、在线状态和 IP 归属地仍未接。
deleteSelectedAccounts,3286,是,账号数据与原文件已接,ProxyAccount/ProxyAccountIPInfo 原表、原 Vue feed 5 与 SQLite 持久化已接；单项、批量生成/保存、原版 ACP 文本 .xls 导出、.pa/AES/备份路径均按原行为接通。真实代理认证、在线状态和 IP 归属地仍未接。
verifyEncryptPassword,3333,是,宿主验证已接,只验证当前原生选择授权的内容与路径；选文件前、伪造路径、取消/消费后均拒绝。
getFilterExecute,3354,是,设置读写已接,真实 SQLite 设置读写；执行顺序、速度及自动清理设置尚无对应运行引擎可应用。
getFilterEdit,3371,是,数据读写已接,原数据契约连接 C++ 和 SQLite；参见开发进度文档中的模块验收范围。
saveFilterEdit,3377,是,数据读写已接,原数据契约连接 C++ 和 SQLite；参见开发进度文档中的模块验收范围。
clipboardRead,3409,是,宿主剪贴板已接,独立线程读取真实 Windows Unicode 剪贴板；忙重试、延迟渲染与消息泵；失败返回空文本。
clipboardWrite,3423,是,宿主剪贴板已接,独立线程写真实 Windows Unicode 剪贴板；空/ null 清空；忙重试，失败返回 ok:false。
getExecuteTargets,3443,是,数据读写已接,原数据契约连接 C++ 和 SQLite；参见开发进度文档中的模块验收范围。
addFilter,3450,是,数据读写已接,原数据契约连接 C++ 和 SQLite；参见开发进度文档中的模块验收范围。
setFilterEnable,3455,是,启用状态已接,启用标志真实保存并刷新原列表；不等于启动滤镜、发包或机器人执行。
setAllFilterEnable,3463,是,启用状态已接,启用标志真实保存并刷新原列表；不等于启动滤镜、发包或机器人执行。
resetFilterCount,3472,是,运行态部分接线,当前没有注入/代理/执行器；返回未运行/空连接/零计数或清空现有空日志，不代表实际运行数据已接入。
filterListAction,3485,是,多分支部分接线,父列表排序/复制/删除和选中明文/原 AES 导出已接；真实执行相关分支仍未全部实现。
importFilters,3499,是,文件接线已接,原 XML 与原 AES 导入/导出，原生选择路径，原 Vue 密码框与失败处理；运行引擎不在此范围。
exportFilters,3505,是,文件接线已接,原 XML 与原 AES 导入/导出，原生选择路径，原 Vue 密码框与失败处理；运行引擎不在此范围。
clearFilters,3511,是,数据清空已接,经原 Vue 确认后事务清空；取消不修改数据；确认文字尚未完全逐语言对齐。
getSendMeta,3526,是,运行态部分接线,当前没有注入/代理/执行器；返回未运行/空连接/零计数或清空现有空日志，不代表实际运行数据已接入。
addSend,3537,是,数据读写已接,原数据契约连接 C++ 和 SQLite；参见开发进度文档中的模块验收范围。
setSendEnable,3542,是,启用状态已接,启用标志真实保存并刷新原列表；不等于启动滤镜、发包或机器人执行。
setAllSendEnable,3549,是,启用状态已接,启用标志真实保存并刷新原列表；不等于启动滤镜、发包或机器人执行。
resetSendCount,3558,是,运行态部分接线,当前没有注入/代理/执行器；返回未运行/空连接/零计数或清空现有空日志，不代表实际运行数据已接入。
sendListAction,3566,是,多分支部分接线,父列表排序/复制/删除和选中明文/原 AES 导出已接；真实执行相关分支仍未全部实现。
importSends,3580,是,文件接线已接,原 XML 与原 AES 导入/导出，原生选择路径，原 Vue 密码框与失败处理；运行引擎不在此范围。
exportSends,3586,是,文件接线已接,原 XML 与原 AES 导入/导出，原生选择路径，原 Vue 密码框与失败处理；运行引擎不在此范围。
clearSends,3592,是,数据清空已接,经原 Vue 确认后事务清空；取消不修改数据；确认文字尚未完全逐语言对齐。
startSendList,3605,是,发送执行链已接,宿主已注册并通过真实目标 IPC 启动发送列表；循环、间隔、取消和统计由目标发送 worker 执行。
stopSendList,3643,是,发送执行链已接,宿主已注册并通过真实目标 IPC 停止发送列表；停止状态回传 running=false。
getRobotMeta,3663,是,运行态部分接线,当前没有注入/代理/执行器；返回未运行/空连接/零计数或清空现有空日志，不代表实际运行数据已接入。
addRobot,3669,是,数据读写已接,原数据契约连接 C++ 和 SQLite；参见开发进度文档中的模块验收范围。
setRobotEnable,3674,是,启用状态已接,启用标志真实保存并刷新原列表；不等于启动滤镜、发包或机器人执行。
setAllRobotEnable,3681,是,启用状态已接,启用标志真实保存并刷新原列表；不等于启动滤镜、发包或机器人执行。
resetRobotCount,3688,是,运行态部分接线,当前没有注入/代理/执行器；返回未运行/空连接/零计数或清空现有空日志，不代表实际运行数据已接入。
robotListAction,3696,是,多分支部分接线,父列表排序/复制/删除和选中明文/原 AES 导出已接；真实执行相关分支仍未全部实现。
importRobots,3710,是,文件接线已接,原 XML 与原 AES 导入/导出，原生选择路径，原 Vue 密码框与失败处理；运行引擎不在此范围。
exportRobots,3716,是,文件接线已接,原 XML 与原 AES 导入/导出，原生选择路径，原 Vue 密码框与失败处理；运行引擎不在此范围。
clearRobots,3722,是,数据清空已接,经原 Vue 确认后事务清空；取消不修改数据；确认文字尚未完全逐语言对齐。
startRobotList,3732,否,按用户要求不实现,机器人运行执行器已由用户明确移出交付范围；保留原数据、文件和编辑兼容，不注册虚假运行处理器。
stopRobotList,3747,否,按用户要求不实现,机器人运行执行器已由用户明确移出交付范围；保留原数据、文件和编辑兼容，不注册虚假运行处理器。
openRobotEdit,3770,是,指令编辑已接,原九类指令校验、列表插入/移动/删除/清空、循环与引用校验、草稿取消和保存落库；不启动机器人执行。
closeRobotEdit,3773,是,指令编辑已接,原九类指令校验、列表插入/移动/删除/清空、循环与引用校验、草稿取消和保存落库；不启动机器人执行。
getRobotInstructions,3779,是,指令编辑已接,原九类指令校验、列表插入/移动/删除/清空、循环与引用校验、草稿取消和保存落库；不启动机器人执行。
addRobotInstruction,3785,是,指令编辑已接,原九类指令校验、列表插入/移动/删除/清空、循环与引用校验、草稿取消和保存落库；不启动机器人执行。
robotInstructionAction,3794,是,指令编辑已接,原九类指令校验、列表插入/移动/删除/清空、循环与引用校验、草稿取消和保存落库；不启动机器人执行。
saveRobotEdit,3815,是,指令编辑已接,原九类指令校验、列表插入/移动/删除/清空、循环与引用校验、草稿取消和保存落库；不启动机器人执行。
startRobotEdit,3821,否,按用户要求不实现,机器人编辑数据仍保留，但编辑器内实际运行与进度执行已由用户明确移出交付范围。
stopRobotEdit,3827,否,按用户要求不实现,机器人编辑数据仍保留，但编辑器内实际运行与进度执行已由用户明确移出交付范围。
getRobotEditProgress,3833,否,按用户要求不实现,机器人编辑数据仍保留，但编辑器内实际运行与进度执行已由用户明确移出交付范围。
textDuplicates,3843,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
transcode,3860,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
extractPick,3868,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
extractBytes,3872,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
saveExtraction,3880,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
saveServer,3896,是,WPC 节点与规则数据已接,原节点/规则父子表、feed 17、原 Vue CRUD/启用/排序与备份已接；WPC HTTP 服务提供 /ProxyCap/GetServerList 节点与规则下发和快照更新，私有 SOCKS 控制协议已接入 native SOCKS5 运行链，提供控制连接、设备令牌和状态回传。
setServerEnable,3909,是,WPC 节点与规则数据已接,原节点/规则父子表、feed 17、原 Vue CRUD/启用/排序与备份已接；WPC HTTP 服务提供 /ProxyCap/GetServerList 节点与规则下发和快照更新，私有 SOCKS 控制协议已接入 native SOCKS5 运行链，提供控制连接、设备令牌和状态回传。
serverListAction,3915,是,WPC 节点与规则数据已接,原节点/规则父子表、feed 17、原 Vue CRUD/启用/排序与备份已接；WPC HTTP 服务提供 /ProxyCap/GetServerList 节点与规则下发和快照更新，私有 SOCKS 控制协议已接入 native SOCKS5 运行链，提供控制连接、设备令牌和状态回传。
clearServers,3923,是,WPC 节点与规则数据已接,原节点/规则父子表、feed 17、原 Vue CRUD/启用/排序与备份已接；WPC HTTP 服务提供 /ProxyCap/GetServerList 节点与规则下发和快照更新，私有 SOCKS 控制协议已接入 native SOCKS5 运行链，提供控制连接、设备令牌和状态回传。
getRuleTypes,3929,是,WPC 节点与规则数据已接,原节点/规则父子表、feed 17、原 Vue CRUD/启用/排序与备份已接；WPC HTTP 服务提供 /ProxyCap/GetServerList 节点与规则下发和快照更新，私有 SOCKS 控制协议已接入 native SOCKS5 运行链，提供控制连接、设备令牌和状态回传。
getServerRules,3931,是,WPC 节点与规则数据已接,原节点/规则父子表、feed 17、原 Vue CRUD/启用/排序与备份已接；WPC HTTP 服务提供 /ProxyCap/GetServerList 节点与规则下发和快照更新，私有 SOCKS 控制协议已接入 native SOCKS5 运行链，提供控制连接、设备令牌和状态回传。
saveServerRule,3936,是,WPC 节点与规则数据已接,原节点/规则父子表、feed 17、原 Vue CRUD/启用/排序与备份已接；WPC HTTP 服务提供 /ProxyCap/GetServerList 节点与规则下发和快照更新，私有 SOCKS 控制协议已接入 native SOCKS5 运行链，提供控制连接、设备令牌和状态回传。
setServerRuleEnable,3947,是,WPC 节点与规则数据已接,原节点/规则父子表、feed 17、原 Vue CRUD/启用/排序与备份已接；WPC HTTP 服务提供 /ProxyCap/GetServerList 节点与规则下发和快照更新，私有 SOCKS 控制协议已接入 native SOCKS5 运行链，提供控制连接、设备令牌和状态回传。
serverRuleAction,3955,是,WPC 节点与规则数据已接,原节点/规则父子表、feed 17、原 Vue CRUD/启用/排序与备份已接；WPC HTTP 服务提供 /ProxyCap/GetServerList 节点与规则下发和快照更新，私有 SOCKS 控制协议已接入 native SOCKS5 运行链，提供控制连接、设备令牌和状态回传。
clearServerRules,3963,是,WPC 节点与规则数据已接,原节点/规则父子表、feed 17、原 Vue CRUD/启用/排序与备份已接；WPC HTTP 服务提供 /ProxyCap/GetServerList 节点与规则下发和快照更新，私有 SOCKS 控制协议已接入 native SOCKS5 运行链，提供控制连接、设备令牌和状态回传。
saveNotice,3969,是,WPC 公告数据已接,原公告表、feed 18、原 Vue CRUD/排序与备份已接；WPC HTTP 服务提供 /ProxyCap/GetNoticeList 公告下发和快照更新，私有 SOCKS 控制协议已接入 native SOCKS5 运行链，提供控制连接、设备令牌和状态回传。
noticeListAction,3979,是,WPC 公告数据已接,原公告表、feed 18、原 Vue CRUD/排序与备份已接；WPC HTTP 服务提供 /ProxyCap/GetNoticeList 公告下发和快照更新，私有 SOCKS 控制协议已接入 native SOCKS5 运行链，提供控制连接、设备令牌和状态回传。
clearNotices,3987,是,WPC 公告数据已接,原公告表、feed 18、原 Vue CRUD/排序与备份已接；WPC HTTP 服务提供 /ProxyCap/GetNoticeList 公告下发和快照更新，私有 SOCKS 控制协议已接入 native SOCKS5 运行链，提供控制连接、设备令牌和状态回传。
getFilterStats,3997,是,运行态部分接线,宿主已注册并从目标 Stats 快照返回滤镜全局和 GUID 执行计数。
resetFilterStats,4003,是,运行态部分接线,宿主已注册并向目标发送 ResetStats/FilterStats 命令，结果通过 IPC 回传。
getLogSetting,4040,是,设置读写已接,真实 SQLite 设置读写；执行顺序、速度及自动清理设置尚无对应运行引擎可应用。
saveLogSetting,4046,是,设置读写已接,真实 SQLite 设置读写；执行顺序、速度及自动清理设置尚无对应运行引擎可应用。
clearLogs,4085,是,运行态部分接线,当前没有注入/代理/执行器；返回未运行/空连接/零计数或清空现有空日志，不代表实际运行数据已接入。
exportLogs,4090,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
getProcessSetting,4102,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
getProcessRows,4105,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
getProcessIcons,4116,是,运行态部分接线,宿主已注册并返回 icons 对象占位；真实进程图标提取仍未接入。
addSelectProcessName,4154,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
removeSelectProcessName,4159,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
uninstallDriver,4164,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
saveProcessSetting,4167,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
testSocksProxy,4190,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
getMapSetting,4202,是,代理映射数据与 HTTP 运行时已接,两张原表、feed 13/14、原 Vue CRUD/排序、.pml/.pmr 明文/AES 与备份已接；HTTP 代理已接本地文件映射、远程目标重写、未命中回退和映射统计，CONNECT 加密隧道不匹配路径。
saveMapSetting,4208,是,代理映射数据与 HTTP 运行时已接,两张原表、feed 13/14、原 Vue CRUD/排序、.pml/.pmr 明文/AES 与备份已接；HTTP 代理已接本地文件映射、远程目标重写、未命中回退和映射统计，CONNECT 加密隧道不匹配路径。
saveMapLocal,4216,是,代理映射数据与 HTTP 运行时已接,两张原表、feed 13/14、原 Vue CRUD/排序、.pml/.pmr 明文/AES 与备份已接；HTTP 代理已接本地文件映射、远程目标重写、未命中回退和映射统计，CONNECT 加密隧道不匹配路径。
saveMapRemote,4227,是,代理映射数据与 HTTP 运行时已接,两张原表、feed 13/14、原 Vue CRUD/排序、.pml/.pmr 明文/AES 与备份已接；HTTP 代理已接本地文件映射、远程目标重写、未命中回退和映射统计，CONNECT 加密隧道不匹配路径。
setMapEnable,4241,是,代理映射数据与 HTTP 运行时已接,两张原表、feed 13/14、原 Vue CRUD/排序、.pml/.pmr 明文/AES 与备份已接；HTTP 代理已接本地文件映射、远程目标重写、未命中回退和映射统计，CONNECT 加密隧道不匹配路径。
mapAction,4250,是,代理映射数据与 HTTP 运行时已接,两张原表、feed 13/14、原 Vue CRUD/排序、.pml/.pmr 明文/AES 与备份已接；HTTP 代理已接本地文件映射、远程目标重写、未命中回退和映射统计，CONNECT 加密隧道不匹配路径。
mapCommand,4261,是,代理映射数据与 HTTP 运行时已接,两张原表、feed 13/14、原 Vue CRUD/排序、.pml/.pmr 明文/AES 与备份已接；HTTP 代理已接本地文件映射、远程目标重写、未命中回退和映射统计，CONNECT 加密隧道不匹配路径。
pickLocalFile,4272,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
getExtProxySetting,4279,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
saveExtProxySetting,4281,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
getHotkeySetting,4296,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
registerHotkey,4298,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
saveHotkeyType,4305,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
exportBackup,4318,是,文件接线已接（备份部分）,原 XML/原 AES 文件互通；备份支持 SystemConfig、ProxyMode、ProxyAccountList、WhiteList、BlackList、InjectMode、AutoStores 与四父列表共十一组，其余三组整次拒绝；参见配置加密接线进度。
importBackup,4351,是,文件接线已接（备份部分）,原 XML/原 AES 文件互通；备份支持 SystemConfig、ProxyMode、ProxyAccountList、WhiteList、BlackList、InjectMode、AutoStores 与四父列表共十一组，其余三组整次拒绝；参见配置加密接线进度。
getRemoteSetting,4384,是,WPC HTTP 服务设置已接,读取 WPC HTTP 服务监听地址、端口、Basic 管理账号、运行状态和本机地址列表；运行状态来自真实 WpcRuntime。
saveRemoteSetting,4386,是,WPC HTTP 服务设置已接,事务保存 WPC HTTP 服务设置；启用时真实启动监听、发布节点/规则/公告快照，禁用时停止并等待全部连接收尾；监听失败会回传错误。
copyProxyHex,4407,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
addProxyToSend,4412,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
addProxyToWareHouse,4418,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
addProxyToFilter,4424,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
setSystemSocketByProxy,4430,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
exportProxyExcel,4437,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
copyPacketHex,4449,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
addPacketToSend,4454,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
addPacketToWareHouse,4460,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
addPacketToFilter,4466,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
setSystemSocketByPacket,4472,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
setSelectedPacket,4489,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
exportPacketExcel,4499,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
searchProxyList,4519,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
searchPacketList,4533,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
openSendEdit,4554,是,数据读写已接,原数据契约连接 C++ 和 SQLite；参见开发进度文档中的模块验收范围。
closeSendEdit,4558,是,数据读写已接,原数据契约连接 C++ 和 SQLite；参见开发进度文档中的模块验收范围。
getSendCollection,4564,是,发送集编辑部分接线,读取、复制、移动、删除、清空发送集草稿；保存外层发送条目后落库；导出未接，实际发送未接。
sendCollectionAction,4570,是,数据动作部分接线,已接数据编辑动作和选择/全部明文或原 AES 导出；参见编辑/配置进度，实际发送或采集执行仍未全部实现。
importSendCollection,4584,是,文件接线已接,原 XML 与原 AES 导入/导出，原生选择路径，原 Vue 密码框与失败处理；运行引擎不在此范围。
exportSendCollection,4590,是,文件接线已接,原 XML 与原 AES 导入/导出，原生选择路径，原 Vue 密码框与失败处理；运行引擎不在此范围。
clearSendCollection,4596,是,发送集编辑部分接线,读取、复制、移动、删除、清空发送集草稿；保存外层发送条目后落库；导出未接，实际发送未接。
saveSendEdit,4603,是,数据读写已接,原数据契约连接 C++ 和 SQLite；参见开发进度文档中的模块验收范围。
startSendEdit,4613,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
stopSendEdit,4623,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
getSendEditProgress,4630,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
addWareHouse,4643,是,数据读写已接,原数据契约连接 C++ 和 SQLite；参见开发进度文档中的模块验收范围。
